aqi,SO2,NO2,P10,P2.5,O3,CO,Humi-R,W-Direc,W-Speed,A-Pres,A-Temp,date,time
670,0.038,0.101,0.193,0.108,0.005,2.011,54.903,64.488,0.594,1025.63,4.135,2015/1/2,22:00
630,0.035,0.095,0.18,0.107,0.005,1.891,58.348,97.632,0.358,1025.87,3.549,2015/1/2,23:00
403,0.031,0.094,0.174,0.109,0.005,1.209,61.668,167.879,0.463,1025.81,3.122,2015/1/3,0:00
570,0.031,0.096,0.183,0.109,0.005,1.711,62.254,94.52,0.316,1025.41,3.178,2015/1/3,1:00
663,0.027,0.093,0.179,0.11,0.006,1.988,64.667,49.779,0.202,1024.22,3.147,2015/1/3,2:00
664,0.026,0.088,0.18,0.112,0.005,1.993,65.858,55.13,0.113,1024.32,3.396,2015/1/3,3:00
581,0.028,0.088,0.169,0.107,0.005,1.743,65.188,73.445,0.436,1023.44,3.71,2015/1/3,4:00
684,0.029,0.09,0.168,0.106,0.006,2.053,65.583,76.452,0.316,1023.3,3.555,2015/1/3,5:00
704,0.027,0.091,0.184,0.114,0.006,2.112,69.086,79.46,0.308,1022.97,3.092,2015/1/3,6:00
423,0.039,0.089,0.192,0.109,0.005,1.27,59.248,110.29,0.714,1022.15,4.138,2015/1/3,7:00
396,0.04,0.084,0.158,0.092,0.009,1.189,50.484,110.793,0.755,1022.41,5.563,2015/1/3,8:00
358,0.04,0.073,0.162,0.092,0.016,1.073,53.848,125.691,1.218,1022.56,7.102,2015/1/3,9:00
341,0.04,0.069,0.161,0.09,0.021,1.024,59.768,138.975,1.764,1021.83,7.489,2015/1/3,10:00
319,0.04,0.06,0.16,0.09,0.036,0.958,54.723,139.031,1.775,1020.66,8.455,2015/1/3,11:00
284,0.04,0.058,0.15,0.089,0.048,0.851,45.158,137.304,1.721,1019.35,10.218,2015/1/3,12:00
259,0.04,0.064,0.141,0.076,0.052,0.778,37.989,139.051,1.581,1018.22,11.704,2015/1/3,13:00
267,0.04,0.073,0.13,0.071,0.051,0.8,36.372,144.435,1.803,1017.86,12.421,2015/1/3,14:00
275,0.036,0.086,0.137,0.074,0.047,0.824,36.97,141.156,1.452,1017.69,12.2,2015/1/3,15:00
328,0.038,0.111,0.139,0.075,0.026,0.983,40.764,122.731,0.997,1017.64,11.469,2015/1/3,16:00
410,0.04,0.133,0.169,0.086,0.007,1.229,47.644,129.883,0.981,1017.65,10.154,2015/1/3,17:00
392,0.04,0.127,0.187,0.102,0.01,1.176,51.147,122.198,0.822,1017.6,9.392,2015/1/3,18:00
430,0.036,0.127,0.174,0.101,0.008,1.289,57.156,119.958,0.727,1017.07,8.872,2015/1/3,19:00
390,0.036,0.113,0.168,0.098,0.006,1.171,63.389,115.558,0.765,1016.77,8.794,2015/1/3,20:00
403,0.034,0.11,0.145,0.086,0.005,1.209,67.373,115.499,0.667,1016.47,8.62,2015/1/3,21:00
312,0.027,0.092,0.136,0.082,0.009,0.935,71.046,102.654,0.812,1015.84,8.581,2015/1/3,22:00
321,0.024,0.093,0.122,0.076,0.005,0.964,74.248,76.808,0.388,1015.68,8.051,2015/1/3,23:00
217,0.023,0.085,0.118,0.073,0.008,0.652,76.06,113.721,0.596,1015.73,8.142,2015/1/4,0:00
301,0.021,0.084,0.116,0.073,0.006,0.904,78.49,208.184,0.545,1015.38,7.564,2015/1/4,1:00
314,0.021,0.083,0.124,0.077,0.004,0.942,80.423,217.611,0.599,1015.14,7.163,2015/1/4,2:00
333,0.02,0.079,0.127,0.079,0.004,1.0,81.881,239.143,0.546,1014.7,6.546,2015/1/4,3:00
320,0.019,0.082,0.122,0.085,0.004,0.961,83.681,248.617,0.518,1014.64,6.159,2015/1/4,4:00
373,0.018,0.084,0.13,0.089,0.005,1.119,84.699,254.255,0.619,1014.24,5.696,2015/1/4,5:00
502,0.02,0.087,0.148,0.097,0.005,1.507,84.663,190.92,0.407,1014.45,5.423,2015/1/4,6:00
829,0.022,0.093,0.163,0.108,0.006,2.488,85.383,64.243,0.112,1015.32,5.595,2015/1/4,7:00
839,0.04,0.121,0.211,0.132,0.007,2.516,75.771,175.549,0.492,1016.36,8.223,2015/1/4,8:00
790,0.04,0.153,0.2475,0.1625,0.008,2.371,61.291,170.215,0.574,1016.28,11.122,2015/1/4,9:00
752,0.04,0.164,0.2475,0.1625,0.014,2.255,49.657,137.622,0.391,1015.95,13.936,2015/1/4,10:00
697,0.04,0.1725,0.2475,0.1625,0.018,2.09,41.091,184.358,0.526,1015.58,16.139,2015/1/4,11:00
655,0.04,0.166,0.2475,0.1625,0.024,1.965,34.292,152.234,0.574,1014.92,17.581,2015/1/4,12:00
562,0.04,0.143,0.2475,0.152,0.026,1.685,29.322,103.386,0.653,1014.63,18.457,2015/1/4,13:00
481,0.04,0.169,0.221,0.121,0.023,1.442,36.203,108.939,0.431,1014.55,16.068,2015/1/4,14:00
481,0.04,0.169,0.221,0.121,0.023,1.442,36.203,62.437,0.953,1014.55,16.068,2015/1/4,15:00
497,0.04,0.1725,0.221,0.121,0.008,1.491,36.203,75.568,1.232,1014.55,16.068,2015/1/4,16:00
566,0.04,0.169,0.224,0.124,0.007,1.697,38.13,78.958,0.919,1014.52,14.374,2015/1/4,17:00
908,0.04,0.1725,0.2475,0.137,0.009,2.725,45.099,73.264,0.642,1014.89,12.79,2015/1/4,18:00
908,0.04,0.1725,0.2475,0.1625,0.007,2.725,50.276,76.509,0.69,1014.91,11.672,2015/1/4,19:00
902,0.04,0.1725,0.2475,0.161,0.006,2.706,52.847,69.279,0.654,1014.61,10.818,2015/1/4,20:00
876,0.04,0.1725,0.2475,0.162,0.005,2.629,58.704,71.217,0.672,1014.53,9.82,2015/1/4,21:00
796,0.04,0.1725,0.2475,0.1625,0.005,2.389,63.49,67.434,0.693,1014.28,9.246,2015/1/4,22:00
730,0.04,0.159,0.2475,0.159,0.005,2.189,66.547,59.531,0.615,1014.05,9.016,2015/1/4,23:00
514,0.032,0.144,0.226,0.145,0.005,1.543,71.072,55.666,0.49,1014.0,8.52,2015/1/5,0:00
490,0.027,0.124,0.211,0.135,0.004,1.469,73.503,65.279,0.693,1013.75,8.611,2015/1/5,1:00
192,0.023,0.078,0.134,0.084,0.013,0.559,83.496,93.051,1.089,1012.98,10.799,2015/1/5,2:00
169,0.025,0.062,0.076,0.055,0.019,0.446,90.572,100.368,1.002,1012.37,11.59,2015/1/5,3:00
162,0.025,0.048,0.07,0.052,0.029,0.41,93.38,118.292,1.109,1011.95,12.111,2015/1/5,4:00
161,0.027,0.043,0.067,0.047,0.032,0.404,94.424,133.294,1.718,1011.44,12.74,2015/1/5,5:00
185,0.028,0.048,0.069,0.051,0.027,0.523,95.316,141.393,2.096,1011.44,12.881,2015/1/5,6:00
216,0.024,0.059,0.072,0.051,0.017,0.649,95.669,146.414,1.759,1011.32,12.847,2015/1/5,7:00
225,0.021,0.055,0.073,0.054,0.027,0.674,93.99,143.717,1.745,1011.83,13.332,2015/1/5,8:00
252,0.021,0.064,0.08,0.054,0.03,0.756,86.353,140.516,1.44,1011.52,14.871,2015/1/5,9:00
215,0.028,0.065,0.095,0.057,0.05,0.646,67.919,172.96,1.662,1010.66,17.176,2015/1/5,10:00
182,0.032,0.05,0.093,0.051,0.077,0.51,51.863,189.003,1.886,1009.73,18.861,2015/1/5,11:00
182,0.028,0.051,0.091,0.044,0.074,0.509,45.583,203.445,1.431,1008.7,19.33,2015/1/5,12:00
219,0.025,0.077,0.092,0.044,0.047,0.656,46.205,220.481,0.967,1008.7,18.59,2015/1/5,13:00
251,0.026,0.097,0.113,0.052,0.034,0.752,47.223,214.059,0.83,1008.54,18.54,2015/1/5,14:00
298,0.031,0.112,0.149,0.073,0.022,0.893,45.816,241.098,1.309,1008.99,18.039,2015/1/5,15:00
392,0.04,0.128,0.206,0.104,0.01,1.176,43.972,233.465,1.045,1009.28,17.134,2015/1/5,16:00
502,0.04,0.136,0.2475,0.146,0.007,1.505,47.792,238.798,0.864,1009.7,16.419,2015/1/5,17:00
565,0.04,0.139,0.2475,0.158,0.007,1.695,50.339,209.47,0.616,1010.25,16.061,2015/1/5,18:00
698,0.04,0.15,0.2475,0.1625,0.008,2.094,53.444,178.03,0.434,1010.7,15.682,2015/1/5,19:00
719,0.04,0.146,0.2475,0.1625,0.008,2.157,57.12,225.073,0.701,1011.16,15.398,2015/1/5,20:00
395,0.033,0.112,0.2475,0.1625,0.005,1.184,68.12,262.893,2.305,1011.3,15.53,2015/1/5,21:00
458,0.037,0.083,0.178,0.108,0.012,1.374,71.411,264.719,2.283,1012.81,14.572,2015/1/5,22:00
636,0.04,0.109,0.22,0.146,0.006,1.907,66.148,272.691,2.371,1013.23,13.523,2015/1/5,23:00
457,0.04,0.113,0.2475,0.1625,0.006,1.372,64.366,268.901,2.406,1013.84,12.57,2015/1/6,0:00
661,0.04,0.1,0.2475,0.1625,0.006,1.983,67.414,280.254,2.413,1014.82,11.293,2015/1/6,1:00
780,0.04,0.081,0.2475,0.1625,0.006,2.34,75.252,258.834,2.138,1015.88,10.454,2015/1/6,2:00
541,0.025,0.058,0.2475,0.1625,0.016,1.622,84.162,256.002,2.067,1016.39,9.732,2015/1/6,3:00
412,0.02,0.035,0.2475,0.1625,0.042,1.237,88.282,238.219,1.767,1016.87,9.312,2015/1/6,4:00
403,0.025,0.03,0.235,0.1625,0.052,1.209,82.831,221.592,1.805,1017.96,9.33,2015/1/6,5:00
414,0.025,0.031,0.215,0.154,0.048,1.243,82.978,216.272,1.752,1018.82,8.91,2015/1/6,6:00
410,0.023,0.033,0.154,0.114,0.038,1.229,83.658,235.024,1.702,1020.31,8.321,2015/1/6,7:00
390,0.022,0.036,0.105,0.074,0.032,1.17,81.841,189.466,1.565,1021.38,8.089,2015/1/6,8:00
304,0.019,0.035,0.085,0.056,0.031,0.911,83.2,168.702,1.732,1021.96,7.464,2015/1/6,9:00
190,0.018,0.031,0.081,0.045,0.041,0.549,78.988,171.244,1.82,1022.05,6.829,2015/1/6,10:00
151,0.019,0.03,0.083,0.024,0.05,0.354,68.301,131.355,1.857,1021.45,7.156,2015/1/6,11:00
158,0.02,0.03,0.085,0.022,0.054,0.392,64.891,147.425,1.673,1020.99,6.983,2015/1/6,12:00
168,0.017,0.032,0.093,0.023,0.05,0.438,67.076,149.614,1.583,1020.82,6.716,2015/1/6,13:00
164,0.016,0.037,0.097,0.025,0.047,0.422,68.759,145.115,1.864,1020.46,5.996,2015/1/6,14:00
161,0.016,0.038,0.097,0.022,0.049,0.405,68.507,152.329,1.547,1021.5,5.584,2015/1/6,15:00
155,0.014,0.04,0.086,0.022,0.05,0.377,69.769,178.118,1.432,1021.85,5.129,2015/1/6,16:00
187,0.011,0.05,0.071,0.021,0.035,0.537,80.564,205.11,1.208,1021.97,4.052,2015/1/6,17:00
183,0.01,0.054,0.066,0.027,0.028,0.513,83.282,205.21,0.88,1022.14,3.712,2015/1/6,18:00
162,0.01,0.044,0.065,0.029,0.039,0.411,80.508,210.555,1.161,1022.66,3.93,2015/1/6,19:00
146,0.01,0.032,0.067,0.026,0.052,0.332,79.703,221.667,1.232,1022.88,3.709,2015/1/6,20:00
148,0.011,0.038,0.049,0.021,0.044,0.34,80.471,220.385,1.118,1022.92,3.565,2015/1/6,21:00
136,0.011,0.028,0.04,0.017,0.057,0.279,77.217,207.877,1.184,1022.97,3.739,2015/1/6,22:00
131,0.011,0.021,0.04,0.011,0.065,0.254,74.495,208.235,1.162,1022.91,3.74,2015/1/6,23:00
114,0.011,0.018,0.034,0.01,0.068,0.168,73.884,192.7,1.093,1022.34,3.698,2015/1/7,0:00
124,0.011,0.015,0.034,0.009,0.07,0.219,73.77,220.408,1.028,1022.56,3.661,2015/1/7,1:00
125,0.011,0.018,0.033,0.01,0.065,0.225,73.795,237.323,1.288,1022.64,3.565,2015/1/7,2:00
128,0.012,0.021,0.039,0.018,0.056,0.242,74.063,245.103,1.355,1022.68,3.37,2015/1/7,3:00
134,0.013,0.024,0.034,0.017,0.054,0.269,73.277,234.999,1.22,1022.57,3.228,2015/1/7,4:00
137,0.015,0.03,0.039,0.017,0.047,0.284,72.961,274.009,1.804,1023.32,3.141,2015/1/7,5:00
148,0.017,0.035,0.043,0.021,0.04,0.342,72.801,260.043,1.447,1023.94,3.159,2015/1/7,6:00
171,0.019,0.048,0.058,0.026,0.029,0.457,71.737,239.051,1.1,1024.35,3.271,2015/1/7,7:00
177,0.021,0.043,0.067,0.026,0.035,0.487,68.918,241.335,1.327,1024.46,3.693,2015/1/7,8:00
170,0.022,0.036,0.067,0.027,0.046,0.451,64.236,239.174,1.409,1025.08,4.706,2015/1/7,9:00
170,0.028,0.036,0.066,0.029,0.051,0.449,58.653,252.278,1.53,1025.21,5.911,2015/1/7,10:00
173,0.029,0.032,0.069,0.03,0.06,0.465,53.768,253.369,1.83,1024.3,6.352,2015/1/7,11:00
197,0.028,0.03,0.069,0.039,0.068,0.584,48.963,248.533,1.952,1024.13,7.117,2015/1/7,12:00
169,0.024,0.029,0.074,0.041,0.072,0.443,48.355,239.903,1.702,1024.38,7.39,2015/1/7,13:00
172,0.026,0.033,0.078,0.042,0.07,0.458,49.571,258.919,2.081,1024.58,7.37,2015/1/7,14:00
188,0.025,0.043,0.094,0.054,0.061,0.539,51.385,212.104,1.588,1025.38,6.917,2015/1/7,15:00
193,0.024,0.051,0.101,0.058,0.052,0.566,52.709,233.243,1.382,1025.91,6.307,2015/1/7,16:00
226,0.023,0.071,0.107,0.059,0.032,0.677,54.499,248.754,1.111,1026.46,5.762,2015/1/7,17:00
245,0.023,0.073,0.114,0.062,0.029,0.736,54.43,265.001,1.164,1027.1,5.445,2015/1/7,18:00
270,0.025,0.075,0.123,0.072,0.026,0.811,55.115,268.862,1.236,1027.1,5.058,2015/1/7,19:00
325,0.024,0.087,0.144,0.09,0.008,0.974,61.409,177.662,0.586,1027.9,4.285,2015/1/7,20:00
263,0.019,0.077,0.134,0.079,0.016,0.788,68.2,147.307,0.533,1027.87,3.742,2015/1/7,21:00
228,0.017,0.078,0.086,0.053,0.014,0.685,70.693,144.36,0.459,1027.8,3.348,2015/1/7,22:00
251,0.017,0.08,0.1,0.055,0.007,0.754,73.009,184.155,0.466,1027.73,2.895,2015/1/7,23:00
177,0.018,0.079,0.096,0.058,0.006,0.483,74.534,213.291,0.583,1027.75,2.563,2015/1/8,0:00
204,0.017,0.073,0.082,0.052,0.01,0.611,74.878,200.915,0.518,1028.44,2.328,2015/1/8,1:00
189,0.015,0.063,0.07,0.045,0.015,0.544,75.409,233.426,0.567,1028.7,2.217,2015/1/8,2:00
223,0.017,0.072,0.078,0.051,0.005,0.668,78.358,252.303,0.744,1028.79,1.676,2015/1/8,3:00
177,0.024,0.067,0.081,0.048,0.01,0.484,74.738,265.191,1.024,1029.05,2.111,2015/1/8,4:00
191,0.03,0.07,0.073,0.05,0.007,0.555,72.876,270.569,1.089,1029.06,2.141,2015/1/8,5:00
304,0.036,0.074,0.102,0.063,0.005,0.911,75.364,237.647,0.679,1029.34,1.635,2015/1/8,6:00
437,0.04,0.08,0.156,0.097,0.007,1.311,79.036,233.145,0.666,1030.19,1.374,2015/1/8,7:00
395,0.04,0.072,0.171,0.1,0.013,1.186,68.922,254.547,1.129,1030.85,3.455,2015/1/8,8:00
366,0.04,0.058,0.147,0.085,0.034,1.099,57.459,255.582,1.76,1030.46,4.827,2015/1/8,9:00
289,0.04,0.046,0.12,0.072,0.055,0.868,45.755,195.07,1.262,1029.72,6.35,2015/1/8,10:00
250,0.04,0.043,0.106,0.069,0.065,0.75,40.107,248.856,1.698,1028.52,7.15,2015/1/8,11:00
216,0.04,0.041,0.1,0.063,0.072,0.647,34.878,210.089,1.469,1027.46,8.205,2015/1/8,12:00
199,0.04,0.039,0.091,0.059,0.071,0.596,31.449,216.586,1.529,1026.88,8.778,2015/1/8,13:00
217,0.04,0.044,0.092,0.058,0.069,0.65,32.742,237.444,1.591,1027.08,8.835,2015/1/8,14:00
248,0.04,0.056,0.111,0.07,0.061,0.744,34.039,224.222,1.251,1027.8,8.738,2015/1/8,15:00
290,0.04,0.079,0.123,0.076,0.04,0.869,36.97,242.411,1.1,1028.23,8.198,2015/1/8,16:00
384,0.04,0.103,0.135,0.083,0.014,1.153,38.905,174.142,0.521,1028.37,7.139,2015/1/8,17:00
491,0.04,0.115,0.158,0.101,0.008,1.474,41.755,222.331,0.461,1028.6,6.526,2015/1/8,18:00
585,0.04,0.116,0.191,0.119,0.007,1.754,45.547,122.283,0.192,1028.43,5.835,2015/1/8,19:00
764,0.037,0.124,0.186,0.119,0.007,2.291,51.004,31.431,0.313,1028.14,4.955,2015/1/8,20:00
643,0.035,0.117,0.234,0.136,0.005,1.93,57.786,72.477,0.529,1028.14,4.485,2015/1/8,21:00
632,0.035,0.109,0.197,0.123,0.006,1.895,59.956,56.828,0.395,1028.04,4.193,2015/1/8,22:00
685,0.028,0.106,0.172,0.113,0.006,2.054,64.139,13.632,0.026,1028.07,3.588,2015/1/8,23:00
467,0.032,0.107,0.17,0.112,0.005,1.402,64.416,41.736,0.247,1027.51,3.731,2015/1/9,0:00
601,0.027,0.099,0.159,0.108,0.005,1.802,66.183,15.086,0.058,1027.61,3.457,2015/1/9,1:00
632,0.025,0.094,0.149,0.106,0.005,1.897,68.572,26.753,0.057,1027.33,3.338,2015/1/9,2:00
650,0.024,0.094,0.155,0.108,0.005,1.949,72.518,56.523,0.085,1027.01,2.93,2015/1/9,3:00
546,0.025,0.093,0.148,0.106,0.005,1.637,71.485,177.208,0.392,1026.94,2.969,2015/1/9,4:00
627,0.026,0.096,0.158,0.107,0.006,1.881,71.495,241.502,0.623,1027.22,2.497,2015/1/9,5:00
777,0.028,0.104,0.222,0.138,0.006,2.332,73.136,250.091,0.614,1027.02,2.142,2015/1/9,6:00
844,0.034,0.116,0.2475,0.1625,0.006,2.532,73.77,203.38,0.405,1027.33,2.343,2015/1/9,7:00
908,0.04,0.129,0.2475,0.1625,0.007,2.725,68.146,212.021,0.6,1028.25,4.105,2015/1/9,8:00
757,0.04,0.125,0.2475,0.1625,0.008,2.27,61.418,253.99,1.288,1028.16,6.137,2015/1/9,9:00
616,0.04,0.105,0.2475,0.1625,0.016,1.848,54.673,253.49,1.482,1027.44,8.058,2015/1/9,10:00
544,0.04,0.101,0.2475,0.1625,0.035,1.632,50.007,247.166,1.4,1026.03,9.415,2015/1/9,11:00
483,0.04,0.085,0.2475,0.1625,0.067,1.449,47.22,259.816,1.553,1025.21,10.482,2015/1/9,12:00
485,0.04,0.095,0.2475,0.161,0.065,1.456,45.509,250.516,1.592,1024.57,11.096,2015/1/9,13:00
479,0.04,0.105,0.2475,0.162,0.056,1.436,44.407,240.303,1.244,1024.49,11.554,2015/1/9,14:00
491,0.04,0.118,0.2475,0.161,0.041,1.473,44.764,250.595,1.312,1024.89,11.414,2015/1/9,15:00
531,0.04,0.14,0.2475,0.162,0.017,1.594,47.57,255.04,1.156,1025.76,10.735,2015/1/9,16:00
650,0.04,0.152,0.2475,0.1625,0.007,1.95,52.229,241.442,0.686,1026.03,9.432,2015/1/9,17:00
827,0.04,0.16,0.2475,0.1625,0.007,2.48,57.027,56.344,0.083,1025.97,8.266,2015/1/9,18:00
908,0.04,0.171,0.2475,0.1625,0.008,2.725,61.4,127.733,0.213,1025.9,7.349,2015/1/9,19:00
908,0.04,0.16,0.2475,0.1625,0.008,2.725,63.48,79.441,0.124,1026.35,6.706,2015/1/9,20:00
908,0.039,0.153,0.2475,0.1625,0.008,2.725,66.027,19.161,0.035,1026.15,6.183,2015/1/9,21:00
908,0.033,0.145,0.2475,0.1625,0.007,2.725,69.652,3.472,0.01,1025.59,5.569,2015/1/9,22:00
908,0.027,0.138,0.2475,0.1625,0.007,2.725,74.29,19.745,0.024,1025.22,4.994,2015/1/9,23:00
712,0.031,0.149,0.2475,0.1625,0.006,2.135,74.463,46.52,0.075,1025.54,4.59,2015/1/10,0:00
908,0.032,0.14,0.2475,0.1625,0.006,2.725,76.136,102.508,0.198,1025.3,4.266,2015/1/10,1:00
908,0.033,0.133,0.2475,0.1625,0.006,2.725,76.589,205.582,0.411,1024.69,4.157,2015/1/10,2:00
897,0.035,0.132,0.2475,0.1625,0.006,2.691,75.322,253.213,0.554,1025.02,4.022,2015/1/10,3:00
908,0.04,0.13,0.2475,0.1625,0.007,2.725,76.088,147.884,0.262,1025.04,3.972,2015/1/10,4:00
879,0.04,0.126,0.2475,0.1625,0.005,2.638,76.467,211.917,0.409,1024.83,4.113,2015/1/10,5:00
759,0.04,0.119,0.2475,0.1625,0.004,2.277,77.336,182.756,0.343,1025.05,4.101,2015/1/10,6:00
805,0.04,0.123,0.2475,0.1625,0.005,2.414,77.24,181.947,0.384,1025.65,4.404,2015/1/10,7:00
810,0.04,0.127,0.2475,0.1625,0.006,2.43,74.588,210.707,0.526,1025.81,5.769,2015/1/10,8:00
697,0.04,0.126,0.2475,0.1625,0.007,2.092,66.413,249.662,1.072,1026.73,8.394,2015/1/10,9:00
680,0.04,0.125,0.2475,0.1625,0.018,2.04,59.836,244.164,0.944,1025.76,10.319,2015/1/10,10:00
723,0.04,0.129,0.2475,0.1625,0.035,2.17,55.155,253.67,1.354,1024.83,11.599,2015/1/10,11:00
593,0.04,0.117,0.2475,0.1625,0.059,1.78,49.05,243.141,1.495,1024.0,13.056,2015/1/10,12:00
386,0.04,0.083,0.2475,0.1625,0.088,1.159,40.471,253.705,1.507,1023.18,13.959,2015/1/10,13:00
376,0.04,0.087,0.23,0.14,0.087,1.127,38.184,256.935,1.453,1023.53,14.267,2015/1/10,14:00
379,0.04,0.095,0.226,0.138,0.074,1.137,40.891,249.911,1.056,1023.86,13.931,2015/1/10,15:00
429,0.04,0.13,0.228,0.141,0.033,1.286,41.994,244.208,0.771,1024.26,13.178,2015/1/10,16:00
626,0.04,0.163,0.2475,0.145,0.007,1.879,47.286,143.555,0.238,1024.35,11.573,2015/1/10,17:00
769,0.039,0.166,0.2475,0.1625,0.008,2.306,55.046,3.12,0.002,1024.5,10.001,2015/1/10,18:00
879,0.035,0.17,0.2475,0.1625,0.007,2.636,59.621,35.398,0.063,1024.52,8.876,2015/1/10,19:00
908,0.038,0.167,0.2475,0.1625,0.008,2.725,60.226,172.007,0.364,1024.41,8.513,2015/1/10,20:00
908,0.035,0.159,0.2475,0.1625,0.007,2.725,63.11,217.126,0.369,1023.92,7.778,2015/1/10,21:00
859,0.037,0.148,0.2475,0.1625,0.006,2.578,64.427,209.068,0.367,1023.25,7.566,2015/1/10,22:00
759,0.036,0.141,0.2475,0.1625,0.005,2.277,68.622,87.039,0.126,1023.42,6.616,2015/1/10,23:00
507,0.04,0.134,0.2475,0.1625,0.005,1.521,69.983,112.959,0.18,1022.91,6.367,2015/1/11,0:00
702,0.04,0.132,0.2475,0.1625,0.006,2.105,72.1,127.661,0.241,1023.27,5.852,2015/1/11,1:00
666,0.04,0.124,0.2475,0.1625,0.005,1.999,73.121,157.031,0.237,1023.65,5.441,2015/1/11,2:00
570,0.04,0.116,0.2475,0.1625,0.005,1.71,73.764,193.544,0.334,1023.21,5.023,2015/1/11,3:00
601,0.04,0.115,0.2475,0.1625,0.005,1.803,74.86,216.069,0.4,1023.4,4.665,2015/1/11,4:00
635,0.04,0.118,0.2475,0.1625,0.005,1.906,75.451,223.119,0.467,1023.78,4.63,2015/1/11,5:00
700,0.04,0.12,0.2475,0.1625,0.005,2.101,76.736,194.328,0.42,1024.13,4.454,2015/1/11,6:00
823,0.04,0.125,0.2475,0.1625,0.006,2.47,77.862,227.405,0.51,1024.69,4.485,2015/1/11,7:00
